batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
163,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbir7p.mpg,197,247,3.269876480102539,0.9217321311664441
163,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prbs9n.mpg,134,184,2.27185320854187,0.8866082854502787
163,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwbo9p.mpg,219,269,2.3847885131835938,0.8377107463269157
164,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbit4a.mpg,56,106,2.0449860095977783,0.9065055106236996
164,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srblzs.mpg,248,298,3.7549312114715576,0.9834635437626564
164,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwao5p.mpg,166,216,3.24394154548645,0.7982414644301027
164,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgbxza.mpg,5,55,4.183900833129883,0.9968018886332802
164,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgin2a.mpg,136,186,1.9112837314605713,0.8762071739152708
164,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbbe1p.mpg,147,197,2.1846776008605957,0.9086854423383097
164,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwic7n.mpg,51,101,3.133078098297119,0.9667815622371023
164,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgbu2s.mpg,98,148,2.1685874462127686,0.9240794986281627
164,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbwc7n.mpg,133,183,2.7812156677246094,0.9390335791877881
164,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/braj2a.mpg,68,118,2.230621814727783,0.9337551860113389
164,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgba9n.mpg,201,251,3.4129788875579834,0.9514325181863365
164,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srwsza.mpg,130,180,2.576387405395508,0.943674212941083
164,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/primza.mpg,150,200,2.6321709156036377,0.959987054380133
164,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgak2s.mpg,37,87,3.1282684803009033,0.9519646222053874
164,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prwa3p.mpg,39,89,1.5964195728302002,0.9112246993338224
164,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwbt6s.mpg,113,163,2.88692045211792,0.952080728427111
165,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prbg3p.mpg,33,83,1.7439548969268799,0.9515649847077184
165,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srar1p.mpg,32,82,2.684211015701294,0.9721760818468526
165,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swal3p.mpg,95,145,2.52412486076355,0.9352750402225678
165,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwiu6a.mpg,77,127,2.2169735431671143,0.9244450016672292
165,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbbv5n.mpg,226,276,3.5093278884887695,0.956143703286782
165,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swiy5n.mpg,27,77,1.748793601989746,0.8870836158821792
165,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgwy9p.mpg,109,159,2.2644543647766113,0.9178558850023661
165,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwat4a.mpg,226,276,4.270828723907471,0.9459384018875434
165,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbaq5p.mpg,224,274,2.8871498107910156,0.9015801684173842
165,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgiq1n.mpg,249,299,4.436570644378662,0.9811024124044425
165,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srbl1p.mpg,215,265,3.700377941131592,0.9282562412355547
165,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbav3p.mpg,231,281,3.1670827865600586,0.9126523647899686
165,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bripzs.mpg,184,234,2.9457569122314453,0.9473588648188982
165,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbbq9p.mpg,234,284,4.166210651397705,0.9496904156849053
165,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgiq3p.mpg,17,67,3.096456289291382,0.9148771689045637
165,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgat7n.mpg,49,99,2.086196184158325,0.9235779809138999
166,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwbd8a.mpg,150,200,2.1115810871124268,0.794421766169664
166,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgan3n.mpg,5,55,2.8368465900421143,0.9681613415049108
166,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrwb8s.mpg,150,200,2.6141231060028076,0.9131370356205398
166,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swwf5n.mpg,172,222,2.9973204135894775,0.9332845251812467
166,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srid8s.mpg,76,126,2.4241843223571777,0.9447889639923748
166,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgwe8a.mpg,121,171,2.526474952697754,0.9253854075987332
166,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbwgzs.mpg,165,215,2.853771448135376,0.9615468972667942
166,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbwr1n.mpg,15,65,3.9635422229766846,0.9999915144227548
166,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prbg1n.mpg,117,167,1.9904710054397583,0.882350180467109
166,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbwe5p.mpg,107,157,2.1030843257904053,0.9154516368802802
166,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbwv9n.mpg,214,264,3.417424201965332,0.943536361156995
166,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwm8a.mpg,93,143,2.921856641769409,0.9456946483920338
166,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbas2a.mpg,223,273,3.2175376415252686,0.9525087625368255
166,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swar7p.mpg,139,189,2.3863093852996826,0.922776606805587
166,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swaz1p.mpg,150,200,1.683187484741211,0.8380569989843093
166,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbax9p.mpg,201,251,2.7690494060516357,0.8324640797239787
167,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prif3n.mpg,43,93,2.2250964641571045,0.9217906434228146
167,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbad6s.mpg,106,156,1.9478964805603027,0.8755707702259614
167,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbz5p.mpg,17,67,2.8876702785491943,0.9666534717148231
167,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbit1n.mpg,226,276,3.5552608966827393,0.9792972461680299
167,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbby2s.mpg,51,101,2.6369926929473877,0.9429845675780065
167,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prbg4a.mpg,157,207,2.2929553985595703,0.931286649800499
167,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbinza.mpg,146,196,2.0381813049316406,0.8683790268372045
167,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwbv1n.mpg,25,75,2.2965946197509766,0.9566064457554011
167,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbih9n.mpg,150,200,2.3582348823547363,0.9248484020750866
167,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgig7p.mpg,138,188,2.084031581878662,0.9218092227767389
167,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prwa2s.mpg,133,183,2.2855327129364014,0.8933004132011527
167,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgac3p.mpg,73,123,1.7373017072677612,0.8812826347232907
167,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgbj2a.mpg,10,60,3.187028408050537,0.927353259074591
167,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgig6s.mpg,212,262,3.6336536407470703,0.9792842726769977
167,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwat2s.mpg,10,60,2.9519336223602295,0.9765420992365902
167,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgiz4a.mpg,214,264,3.7866897583007812,0.9862940017606799
168,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgii2s.mpg,109,159,1.9809768199920654,0.8535185880179735
168,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbszs.mpg,2,52,2.6777331829071045,0.9584126808421579
168,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbwy7p.mpg,44,94,1.900266170501709,0.9467969867806031
168,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbws8s.mpg,99,149,2.451475143432617,0.9392792734525622
168,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lban1n.mpg,4,54,4.131399631500244,0.9910005610925166
168,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwwc3n.mpg,18,68,3.154932737350464,0.9630805619704379
168,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgal7n.mpg,117,167,1.373244285583496,0.8939566228148909
168,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prbt1p.mpg,126,176,2.395514726638794,0.9371404724240878
168,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgac1n.mpg,220,270,2.89526104927063,0.866104911224253
168,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swws3n.mpg,55,105,1.4426462650299072,0.8418987130642439
168,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrbb3n.mpg,123,173,2.1219122409820557,0.8931655010617987
168,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwaj6s.mpg,199,249,3.326857805252075,0.9036946793202185
168,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwu3n.mpg,26,76,1.6588214635849,0.898559337231096
168,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgwx4a.mpg,159,209,2.363605499267578,0.8893395289750441
168,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swwm2a.mpg,43,93,2.4701268672943115,0.9095130905547693
168,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgiv2a.mpg,79,129,2.2752652168273926,0.8736400615257275
169,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swws6a.mpg,248,298,4.343661785125732,0.99759996903224
169,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwab8a.mpg,161,211,3.034435272216797,0.9316002678971823
169,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbaszs.mpg,107,157,2.8497493267059326,0.9362675659091468
169,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgio8a.mpg,157,207,2.1405208110809326,0.850045262732556
169,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lban2s.mpg,124,174,1.6633270978927612,0.868989744907897
169,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwag4s.mpg,48,98,1.4642888307571411,0.8875339665781825
169,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrbh7n.mpg,125,175,2.6987476348876953,0.9462959734415491
169,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbiq1p.mpg,136,186,2.4641592502593994,0.9036750108386835
169,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgix7p.mpg,236,286,3.844531536102295,0.9736144338956683
169,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pras7p.mpg,245,295,4.354098796844482,0.9983884271015798
169,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swws5p.mpg,22,72,2.7359213829040527,0.9615965704308949
169,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbahza.mpg,112,162,2.2950851917266846,0.8924512837625665
169,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgbrzs.mpg,129,179,2.9658777713775635,0.9457929875660156
169,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbil3p.mpg,30,80,2.552586793899536,0.9344720517074588
169,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbid2s.mpg,184,234,2.7371585369110107,0.8713698804204139
169,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwigzs.mpg,240,290,3.0791213512420654,0.9695994819633285
170,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwwq8s.mpg,172,222,2.656127452850342,0.9211297857290428
170,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwo1p.mpg,151,201,1.737213373184204,0.9364310135967845
170,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgbs8a.mpg,107,157,2.4714698791503906,0.9305440316244487
170,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwm7p.mpg,83,133,2.828119993209839,0.9424631720381177
170,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgan4s.mpg,244,294,4.262307167053223,0.9885606548713325
170,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srik3p.mpg,61,111,2.151934862136841,0.9151308943946784
170,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srik2s.mpg,61,111,1.957345724105835,0.900710326230777
170,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swie4s.mpg,219,269,3.226728916168213,0.9528383399387474
170,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwbyza.mpg,41,91,2.2335143089294434,0.8725895331459834
170,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgit3n.mpg,186,236,3.0892961025238037,0.9408838450392721
170,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgit5p.mpg,102,152,2.236865520477295,0.9378264350032873
170,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgaq8a.mpg,165,215,2.786811351776123,0.9505528775383318
170,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwt1p.mpg,25,75,1.8690714836120605,0.9514527330046672
170,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwbd7p.mpg,69,119,1.7279503345489502,0.9532909382700537
170,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwt2a.mpg,226,276,3.651792526245117,0.9764687867238566
170,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgiu9n.mpg,24,74,3.025394916534424,0.9537375418848132
171,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgav6a.mpg,246,296,4.3536176681518555,0.9837316626993379
171,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgad8s.mpg,189,239,2.8106162548065186,0.9194550996023687
171,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwozs.mpg,249,299,4.2436370849609375,0.9998752052886358
171,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwwp3p.mpg,157,207,2.111966371536255,0.9228654895403853
171,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbaq4s.mpg,90,140,2.268214702606201,0.9057829307664531
171,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbwg1p.mpg,3,53,2.803276538848877,0.9599572561440868
171,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwwi9p.mpg,101,151,2.198598623275757,0.9409212178593882
171,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prif5p.mpg,87,137,2.1048765182495117,0.9149731262590212
171,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srbe7p.mpg,232,282,2.810232162475586,0.9326073332535392
171,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgai7p.mpg,115,165,1.4488400220870972,0.8458816041221753
171,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbbn6s.mpg,23,73,2.656029224395752,0.9607198144085137
171,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwwe2a.mpg,177,227,2.885251522064209,0.9460954115277991
171,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrau1n.mpg,79,129,2.038278579711914,0.9468143791093464
171,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwax6a.mpg,83,133,2.028400421142578,0.8702515867476103
171,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgbk7p.mpg,25,75,3.3487284183502197,0.8673059895211215
171,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbbn7p.mpg,147,197,2.017807722091675,0.9484275327936152
172,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbs2a.mpg,68,118,1.4947553873062134,0.8510798567221266
172,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swwm1p.mpg,159,209,2.6063520908355713,0.9519201691154394
172,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwu4s.mpg,153,203,2.017045736312866,0.796288220156876
172,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srwz2s.mpg,69,119,2.58432936668396,0.9384967747743191
172,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgim9n.mpg,137,187,2.207047939300537,0.9113485982792787
172,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgwx2s.mpg,18,68,2.1043074131011963,0.9517486246050363
172,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbbk5p.mpg,188,238,3.3371715545654297,0.9350235821544295
172,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwao3n.mpg,116,166,2.472010374069214,0.8871661137375685
172,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srbr3n.mpg,232,282,3.2822046279907227,0.9652592257139205
172,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbby3p.mpg,150,200,2.0856239795684814,0.866380500763027
172,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbid4a.mpg,200,250,2.104543924331665,0.9443277004385562
172,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbf1n.mpg,72,122,2.4903736114501953,0.9505373482146042
172,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwis7n.mpg,221,271,3.2275607585906982,0.9689706461535574
172,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbwe4s.mpg,123,173,2.360870122909546,0.8853285842745992
172,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brbj4s.mpg,77,127,2.7309229373931885,0.9531513324029932
172,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgbv7n.mpg,86,136,2.0802595615386963,0.8670645790307242
173,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbbt9n.mpg,242,292,3.33668851852417,0.9760802006269044
173,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brbd2a.mpg,229,279,4.284454345703125,0.9809086434293709
173,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbiu8s.mpg,154,204,3.0553081035614014,0.9506860139375014
173,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sriy1p.mpg,149,199,1.8601272106170654,0.9035828888919529
173,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swae9p.mpg,25,75,2.4630351066589355,0.9516284593907326
173,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brav9p.mpg,7,57,4.209494590759277,0.977631062800285
173,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwwp2s.mpg,160,210,2.6832659244537354,0.8875149444322887
173,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwwn8a.mpg,137,187,2.039919376373291,0.8573324928851973
173,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwin9n.mpg,25,75,2.4273314476013184,0.9460841052604864
173,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgib9p.mpg,31,81,1.9198644161224365,0.9277891042876502
173,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwaj7p.mpg,62,112,2.5428171157836914,0.9664767803983699
173,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pril9p.mpg,55,105,1.9977374076843262,0.9244586047631151
173,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwbq6a.mpg,2,52,3.855736017227173,0.9986429285577694
173,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brac5n.mpg,13,63,3.5748345851898193,0.9833106883850432
173,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bric4a.mpg,93,143,2.391876459121704,0.9520509790245654
173,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgaf6a.mpg,210,260,2.8841805458068848,0.9576893478658288
174,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbai5p.mpg,31,81,2.287224531173706,0.9089072961653204
174,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgbbzs.mpg,180,230,2.349198341369629,0.9562410557498597
174,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwax5p.mpg,64,114,1.7814996242523193,0.8362570496967888
174,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sriq6s.mpg,8,58,4.0835466384887695,0.9999995554548882
174,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwix1p.mpg,97,147,2.4585845470428467,0.9140144468519158
174,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrbo3p.mpg,36,86,2.6157004833221436,0.956898603033013
174,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgwj5p.mpg,143,193,2.1091878414154053,0.9423902968477471
174,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/briv4s.mpg,124,174,2.5934205055236816,0.9322170260555289
174,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgil6a.mpg,235,285,4.109945297241211,0.9925424432927136
174,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwbk1p.mpg,187,237,3.2239468097686768,0.9501487929333465
174,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pram3p.mpg,153,203,2.065359115600586,0.9585064940197321
174,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbao7n.mpg,162,212,2.548827648162842,0.9134570898243101
174,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgayzs.mpg,226,276,3.4030115604400635,0.9387159234188123
174,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbba8s.mpg,40,90,2.15548038482666,0.9174771301078138
174,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwbg8s.mpg,66,116,2.70993709564209,0.9431279935806205
174,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwg3p.mpg,106,156,2.2261948585510254,0.8672651870695025
