batch_idx,sample_in_batch,video_path,gap_start_frame,gap_end_frame,pesq,stoi
149,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/priz7p.mpg,141,266,1.306887149810791,0.754389545019099
149,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swwz8s.mpg,100,225,1.2415871620178223,0.7775321738805424
149,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgij8s.mpg,42,167,1.2268215417861938,0.5947404051959068
149,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrih1p.mpg,66,191,1.1321747303009033,0.6295570830059787
149,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbbi9p.mpg,1,126,1.0498954057693481,0.7529114209331094
149,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgiz1n.mpg,116,241,1.246565580368042,0.7144513854522071
149,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbii2a.mpg,101,226,1.280619740486145,0.7358824513988106
149,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgwj3n.mpg,86,211,1.2334129810333252,0.7346822416588404
150,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwaqzs.mpg,156,281,1.7581005096435547,0.8418181940795103
150,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brwx8a.mpg,171,296,1.511688232421875,0.7947000278094087
150,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brwx7p.mpg,98,223,1.4566454887390137,0.7304211299864957
150,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwh6s.mpg,87,212,1.3390076160430908,0.7189398070292051
150,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrbb5p.mpg,129,254,1.3408921957015991,0.7616527762765908
150,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srby8s.mpg,20,145,1.197066068649292,0.7206360389628647
150,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrah4s.mpg,152,277,1.3305635452270508,0.6965344612216755
150,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrbu7p.mpg,112,237,1.4497337341308594,0.6927323164279663
150,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgil3n.mpg,88,213,1.4213850498199463,0.7026745980775208
150,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pram2s.mpg,140,265,1.3553414344787598,0.673765039376483
150,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwah9n.mpg,15,140,1.2006099224090576,0.7243450343369917
150,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brwj9p.mpg,67,192,1.1733938455581665,0.7888186868401811
150,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brwq3p.mpg,118,243,1.4952605962753296,0.6316552394598725
150,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srwf1p.mpg,18,143,1.3625422716140747,0.753159840066205
150,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbwp5n.mpg,93,218,1.3820945024490356,0.7753446435685103
150,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbs1p.mpg,5,130,1.406956434249878,0.7127738783266343
151,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwbn3p.mpg,168,293,1.9746007919311523,0.8126561244068728
151,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwip6s.mpg,122,247,1.3517415523529053,0.597158887477908
151,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbat6s.mpg,73,198,1.2269536256790161,0.6701362936550838
151,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgahzs.mpg,148,273,1.2490663528442383,0.7190459617589392
151,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srwl3n.mpg,83,208,1.2063730955123901,0.5433106924045656
151,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbiy9n.mpg,82,207,1.2073041200637817,0.598172163271774
151,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgwr4s.mpg,136,261,1.333074927330017,0.6530909271295463
151,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwwt9n.mpg,106,231,1.332367181777954,0.7189550009327351
151,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgbu1n.mpg,106,231,1.216663122177124,0.689987309804499
151,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwwa9p.mpg,91,216,1.3649640083312988,0.6160124614017498
151,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brav7n.mpg,4,129,1.4395480155944824,0.7158293513301756
151,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbf2s.mpg,65,190,1.267500400543213,0.6827554051537874
151,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brbp9p.mpg,52,177,1.1510202884674072,0.7758661009121995
151,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swiy8a.mpg,159,284,1.4801959991455078,0.7874765394514687
151,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgat9p.mpg,148,273,1.5611848831176758,0.727994315479519
151,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwat3p.mpg,123,248,1.4585824012756348,0.5704778371793094
152,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brwd6a.mpg,110,235,1.3946435451507568,0.7658312238441034
152,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbwr4a.mpg,90,215,1.4177935123443604,0.7281394989938678
152,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbim7n.mpg,77,202,1.4377038478851318,0.6020162542954156
152,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwab7p.mpg,104,229,1.7779080867767334,0.6389226504329775
152,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbib7p.mpg,127,252,1.3033534288406372,0.750245882758172
152,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrin4s.mpg,63,188,1.2018718719482422,0.6886971354747788
152,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prwt3n.mpg,158,283,1.5597963333129883,0.7977363209805335
152,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prwa1n.mpg,127,252,1.1998648643493652,0.7097866004840265
152,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swir2s.mpg,96,221,1.1521272659301758,0.7009586368525259
152,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swar8a.mpg,119,244,1.4872596263885498,0.7040064110231705
152,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbid1n.mpg,76,201,1.1581476926803589,0.7053618947212019
152,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwn9n.mpg,41,166,1.1596109867095947,0.6652263554392697
152,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgil5p.mpg,27,152,1.2050232887268066,0.744034541639155
152,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgbs7p.mpg,15,140,1.372109293937683,0.7914022633560727
152,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwab6s.mpg,107,232,1.4784773588180542,0.725584722884322
152,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgav4s.mpg,135,260,1.2977832555770874,0.6083921076169603
153,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwwd9n.mpg,70,195,1.117132544517517,0.6402870098163524
153,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbir6s.mpg,172,297,2.128840684890747,0.8870288433581737
153,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwwu2a.mpg,150,275,1.300274133682251,0.7611841900290439
153,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbbh3p.mpg,109,234,1.2658092975616455,0.6755475519473016
153,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbab9n.mpg,113,238,1.4918832778930664,0.6367878417034138
153,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwbo8s.mpg,112,237,1.4048763513565063,0.6851402999231762
153,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgac2s.mpg,110,235,1.4859328269958496,0.6885287347989129
153,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgbe1n.mpg,28,153,1.1750258207321167,0.6637859268289176
153,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/briv3n.mpg,38,163,1.1906486749649048,0.588733950362168
153,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwbi4s.mpg,28,153,1.1456764936447144,0.7557706948773772
153,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbiizs.mpg,62,187,1.2097017765045166,0.5501894420097744
153,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgwlzs.mpg,73,198,1.215585708618164,0.6915033074847712
153,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgbc8a.mpg,168,293,2.05233097076416,0.8809652454037017
153,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrab2a.mpg,81,206,1.2602676153182983,0.7747480646478138
153,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrin5p.mpg,172,297,2.4002974033355713,0.8170146786614512
153,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swiy7p.mpg,96,221,1.331150770187378,0.7462359125440184
154,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pris3p.mpg,46,171,1.1493992805480957,0.7386055754390056
154,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgbk6s.mpg,113,238,1.1830284595489502,0.5936138129997497
154,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwwq7n.mpg,9,134,1.2770347595214844,0.6945205254482231
154,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwu6a.mpg,106,231,1.5846284627914429,0.6743073902418146
154,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwo2a.mpg,116,241,1.3975787162780762,0.6568860962170251
154,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brbc9n.mpg,5,130,1.2289315462112427,0.6934669024594453
154,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrwv1p.mpg,71,196,1.1997743844985962,0.6992602169274428
154,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrah6a.mpg,175,300,2.683215618133545,0.865952550664009
154,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgin1p.mpg,87,212,1.1908763647079468,0.684659502083619
154,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbbi7n.mpg,157,282,1.302734375,0.6977806023206664
154,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwbg9p.mpg,10,135,1.3043131828308105,0.742259572353648
154,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbbs6a.mpg,134,259,1.271337866783142,0.6790374905481624
154,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbz3n.mpg,95,220,1.2437793016433716,0.7344578936956758
154,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgbb2a.mpg,2,127,1.3085927963256836,0.7571464794403127
154,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brap6a.mpg,139,264,1.9699714183807373,0.855368573703287
154,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrbu8a.mpg,114,239,1.3733991384506226,0.7030188499059344
155,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgbp4s.mpg,139,264,1.4034159183502197,0.6950880965074477
155,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brap3n.mpg,35,160,1.155842661857605,0.6867393561337315
155,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgix5n.mpg,164,289,1.421091079711914,0.7695970630523181
155,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbl7p.mpg,2,127,1.7117249965667725,0.7269311875147735
155,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swws4s.mpg,3,128,1.3444316387176514,0.8579486108764329
155,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwaza.mpg,146,271,1.2883036136627197,0.7379847892375967
155,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgil4s.mpg,55,180,1.1085803508758545,0.6484232459628361
155,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brip1p.mpg,113,238,1.4019501209259033,0.5264009657431125
155,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbwk8s.mpg,68,193,1.2393114566802979,0.6457415970595161
155,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srwr7n.mpg,51,176,1.1414732933044434,0.7250428524445369
155,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/braj1p.mpg,174,299,2.6507294178009033,0.7309257379861476
155,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrwi4a.mpg,68,193,1.2145580053329468,0.6616849839664207
155,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbl6s.mpg,156,281,1.4024866819381714,0.7083275730416287
155,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwb4a.mpg,42,167,1.127606749534607,0.6313826022786048
155,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lban3p.mpg,70,195,1.1950175762176514,0.7113537763928928
155,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbal8a.mpg,165,290,1.1858549118041992,0.6629981361511166
156,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgia4a.mpg,29,154,1.2249441146850586,0.6119405261427523
156,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prwg5n.mpg,165,290,1.4879387617111206,0.8210872235013045
156,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgbh3n.mpg,141,266,1.415385127067566,0.745146437409326
156,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swae8s.mpg,40,165,1.3524303436279297,0.6323639648348309
156,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbim9p.mpg,5,130,1.3648931980133057,0.7203021135683589
156,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swir3p.mpg,162,287,1.9692975282669067,0.7789889541973304
156,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swwf7p.mpg,85,210,1.2754472494125366,0.674245488466023
156,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sray3n.mpg,14,139,1.214274525642395,0.637044097630265
156,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwg1n.mpg,29,154,1.394860863685608,0.701801368287565
156,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbir8a.mpg,36,161,1.2781530618667603,0.7395101455362656
156,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwba6a.mpg,58,183,1.1947999000549316,0.7468507515928481
156,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwwe1p.mpg,8,133,1.1628804206848145,0.6711822671193197
156,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrab1p.mpg,57,182,1.2174564599990845,0.7710211518329881
156,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srbr5p.mpg,35,160,1.3236476182937622,0.6979142096341427
156,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbbs3n.mpg,42,167,1.2107048034667969,0.7069484726700066
156,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prwn1p.mpg,120,245,1.1993939876556396,0.5717418679292885
157,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbbz8s.mpg,7,132,1.6712563037872314,0.7402272397349123
157,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgaf4s.mpg,83,208,1.184370517730713,0.6132112977750477
157,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbiz1p.mpg,52,177,1.1880455017089844,0.7494512461160311
157,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrwi1n.mpg,63,188,1.1528797149658203,0.6919882638856307
157,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrit8s.mpg,126,251,1.3600589036941528,0.6854766139836449
157,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srbl2a.mpg,109,234,1.4817370176315308,0.7857444510124023
157,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgwr5p.mpg,134,259,1.6318562030792236,0.7119405049486373
157,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbia1p.mpg,114,239,1.4500929117202759,0.6815846668501984
157,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbbh1n.mpg,26,151,1.2495334148406982,0.6145677169619235
157,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgwm5n.mpg,166,291,2.214564800262451,0.7946928884331013
157,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgbr1p.mpg,103,228,1.2469401359558105,0.6887840568912164
157,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwad1n.mpg,21,146,1.1298236846923828,0.7495264723038618
157,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbbmzs.mpg,157,282,1.9968490600585938,0.6608551332763124
157,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgwd2a.mpg,5,130,1.2461822032928467,0.6303302691994783
157,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbat7p.mpg,116,241,1.5138375759124756,0.5734720161806411
157,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgak3p.mpg,8,133,1.392230749130249,0.7016313750729218
158,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbl5n.mpg,157,282,1.254185676574707,0.7344351769722727
158,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrwu9n.mpg,53,178,1.1260887384414673,0.5482020862351201
158,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pril7n.mpg,23,148,1.2830475568771362,0.7174764832340664
158,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwax4s.mpg,68,193,1.3000550270080566,0.7249974952813492
158,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbwm3n.mpg,83,208,1.3269083499908447,0.6372586629307981
158,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwwn5n.mpg,167,292,1.5711708068847656,0.7549224446938712
158,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwih7p.mpg,141,266,1.9603524208068848,0.7307605254559818
158,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgwu5n.mpg,145,270,1.2402230501174927,0.7578406427524473
158,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbaf4a.mpg,57,182,1.2672228813171387,0.6928760986033377
158,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbbjza.mpg,139,264,2.513587474822998,0.7188071666905661
158,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brbx3p.mpg,126,251,1.73927640914917,0.5762928202753582
158,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/prbaza.mpg,169,294,1.4387177228927612,0.7496009886366554
158,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sraq9n.mpg,25,150,1.2512201070785522,0.7552507483796035
158,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwwh1n.mpg,67,192,1.3212746381759644,0.6699098964848444
158,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwwp4a.mpg,118,243,1.4227718114852905,0.72865182837559
158,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgib8s.mpg,128,253,1.3600831031799316,0.7093454902416083
159,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwis8s.mpg,122,247,1.8230421543121338,0.752730637234436
159,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgwiza.mpg,94,219,1.1890058517456055,0.5841431315263457
159,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srid7n.mpg,164,289,1.5801833868026733,0.7558909968890191
159,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srwl5p.mpg,57,182,1.1243023872375488,0.7121153105112933
159,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgie9n.mpg,129,254,1.3266698122024536,0.5522802650449327
159,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swbz4s.mpg,168,293,1.5611835718154907,0.7453134788557485
159,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swie6a.mpg,41,166,1.1456483602523804,0.6475928509002425
159,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbwdza.mpg,84,209,1.3503319025039673,0.641391745401135
159,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgboza.mpg,120,245,1.5874450206756592,0.703321982355977
159,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brwd3n.mpg,71,196,1.3970357179641724,0.6538296223738027
159,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwih6s.mpg,18,143,1.0371448993682861,0.7237712242611184
159,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbig4s.mpg,158,283,1.5045878887176514,0.7301875970250538
159,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwim5p.mpg,158,283,1.2919508218765259,0.6979153673206341
159,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbaa4s.mpg,153,278,1.3494346141815186,0.6585456010409887
159,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwwi7n.mpg,114,239,1.5432119369506836,0.7035504886933284
159,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwwu1p.mpg,98,223,1.6097064018249512,0.8148657803298653
160,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgaeza.mpg,137,262,1.3250013589859009,0.6931165280744523
160,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwbczs.mpg,146,271,1.2958917617797852,0.6632003469011717
160,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbbc3n.mpg,103,228,1.2999579906463623,0.6041660235043188
160,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgix8a.mpg,108,233,1.2950947284698486,0.7285710913236157
160,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgad7n.mpg,144,269,1.5860614776611328,0.6885485728047889
160,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pwis9p.mpg,145,270,1.4817897081375122,0.7636842145695777
160,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgwe5n.mpg,18,143,1.3192739486694336,0.6756459134121159
160,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwaj5n.mpg,139,264,1.2212942838668823,0.6040087053943715
160,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgiv1p.mpg,137,262,1.7828723192214966,0.7701049151874264
160,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwbpza.mpg,64,189,1.2890572547912598,0.7357957612897514
160,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrwi2s.mpg,48,173,1.0990509986877441,0.7068622175908125
160,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lgivzs.mpg,39,164,1.2118576765060425,0.6752039557534433
160,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brap4s.mpg,114,239,1.3868415355682373,0.5973610090583977
160,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swafza.mpg,77,202,1.3194745779037476,0.7444350937016746
160,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/srby9p.mpg,62,187,1.186662197113037,0.7344259835700876
160,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swar6s.mpg,112,237,1.2624715566635132,0.7267586799745478
161,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sbby1n.mpg,137,262,1.3380067348480225,0.6874396266675376
161,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/swir4a.mpg,63,188,1.267480492591858,0.749613452390546
161,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwij2s.mpg,80,205,1.1799074411392212,0.7316094307827802
161,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbbn8a.mpg,150,275,2.2351629734039307,0.8795488590984125
161,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbbl9n.mpg,137,262,1.4843991994857788,0.6848325810790303
161,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgby4s.mpg,25,150,1.2124096155166626,0.7311994637422841
161,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/brav8s.mpg,103,228,1.484337568283081,0.6742929114958324
161,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwio2a.mpg,155,280,1.486278772354126,0.633556162384138
161,8,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sriq8a.mpg,147,272,1.4023032188415527,0.6652356450725433
161,9,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pris2s.mpg,27,152,1.1663480997085571,0.6885302625949642
161,10,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lbwh5n.mpg,68,193,1.1228394508361816,0.6601050367163278
161,11,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bwbx8s.mpg,72,197,1.1697781085968018,0.6949469519205317
161,12,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/sgbf8s.mpg,57,182,1.138352870941162,0.7201672623239201
161,13,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgbk8a.mpg,105,230,1.3524943590164185,0.7618397318152086
161,14,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwab5n.mpg,15,140,1.2743943929672241,0.8133184989715391
161,15,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrbo4a.mpg,10,135,1.1821069717407227,0.6557565209048978
162,0,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bbaczs.mpg,10,135,1.5611191987991333,0.7500285608892375
162,1,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgby5p.mpg,41,166,1.0713250637054443,0.5224402958603075
162,2,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lwib4a.mpg,126,251,1.4397488832473755,0.6854731056796736
162,3,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pbbf7p.mpg,157,282,1.844709873199463,0.6996671451304415
162,4,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lban4a.mpg,47,172,1.1639492511749268,0.6686649200825553
162,5,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/lrwb9p.mpg,8,133,1.2412748336791992,0.743541161264156
162,6,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/bgak1n.mpg,60,185,1.1368591785430908,0.6844867654068724
162,7,/home/nabizadz/Projects/Mahsa/datasets/grid/test/s34/pgwu8a.mpg,65,190,1.162712574005127,0.6613298689579745
